repo,id,number,title,state,created_at,closed_at,pull_request
ollama/ollama,2884340126,9394,Specify GPU to run model,closed,2025-02-27T12:11:55Z,2025-03-06T12:18:03Z,False
ollama/ollama,2884232102,9393,runner: reduce deepseek failures by allowing dynamic num_predict behaviour.,closed,2025-02-27T11:26:43Z,2025-03-01T00:30:13Z,True
ollama/ollama,2884172437,9392,Server: Add active inference status to ollama ps ,open,2025-02-27T11:00:35Z,,True
ollama/ollama,2884013473,9391,TLS --insecure,open,2025-02-27T09:58:59Z,,False
ollama/ollama,2883780146,9390,The results returned by “ollama list” and “/api/tags” are inconsistent,closed,2025-02-27T08:22:09Z,2025-02-27T08:47:05Z,False
ollama/ollama,2883590534,9389,.github/workflows: swap order of go test and golangci-lint,closed,2025-02-27T06:43:21Z,2025-02-27T07:03:48Z,True
ollama/ollama,2883500334,9388,ml/backend/ggml: follow on fixes after updating vendor code,closed,2025-02-27T05:48:22Z,2025-02-27T06:33:53Z,True
ollama/ollama,2883389174,9387,phi4 multimodal and mini instruct support,open,2025-02-27T04:28:38Z,,False
ollama/ollama,2883278469,9386,How to check the cuda is working  with docker,open,2025-02-27T02:56:26Z,,False
ollama/ollama,2883188546,9385,Granite Vision,closed,2025-02-27T01:45:35Z,2025-03-01T20:04:56Z,False
ollama/ollama,2883143382,9384,ml/backend/ggml: fix debug logging,closed,2025-02-27T01:05:34Z,2025-02-27T18:30:57Z,True
ollama/ollama,2883143087,9383,attention: Remove unnecessary contiguous operations & Flash attention,closed,2025-02-27T01:05:17Z,2025-03-02T04:53:23Z,True
ollama/ollama,2883081962,9382,Ollama at random hangs `llama3.1:8b` requests indefinitely,closed,2025-02-27T00:10:43Z,2025-02-27T14:50:35Z,False
ollama/ollama,2883070631,9381,ml: update Context.Forward interface,closed,2025-02-27T00:00:50Z,2025-02-27T22:27:16Z,True
ollama/ollama,2883069175,9380,runner: simplify tensor split parsing,closed,2025-02-26T23:59:50Z,2025-02-27T18:36:46Z,True
ollama/ollama,2882990756,9379,server: validate local path on safetensor create,closed,2025-02-26T22:53:27Z,2025-03-01T00:10:43Z,True
ollama/ollama,2882887274,9378,ml: split model across backends,closed,2025-02-26T21:45:30Z,2025-03-07T22:08:21Z,True
ollama/ollama,2882825935,9377,sample: remove transforms from greedy sampling,closed,2025-02-26T21:11:18Z,2025-02-27T23:44:53Z,True
ollama/ollama,2882817759,9376,List of words to penalize during generation,closed,2025-02-26T21:07:07Z,2025-04-13T16:15:53Z,False
ollama/ollama,2882759759,9375,Update PS API to show whether a model is active or not,open,2025-02-26T20:39:46Z,,False
ollama/ollama,2882609914,9374,sample: improve ollama engine sampler performance,closed,2025-02-26T19:31:24Z,2025-03-07T20:37:48Z,True
ollama/ollama,2882595465,9373,model: add bos token if configured,closed,2025-02-26T19:23:42Z,2025-02-27T21:04:59Z,True
ollama/ollama,2882545884,9372,How to cancel a generate task by ollama restful api,closed,2025-02-26T19:01:52Z,2025-04-07T17:49:29Z,False
ollama/ollama,2882509079,9371,[Documentation] Include local copy of Docs/important instructional readmes within installer,open,2025-02-26T18:45:33Z,,False
ollama/ollama,2882492536,9370,Update README.md - add Nichey,closed,2025-02-26T18:39:16Z,2025-02-26T18:40:53Z,True
ollama/ollama,2882459018,9369,amdgpu: Queue memory allocated to wrong device,closed,2025-02-26T18:21:18Z,2025-03-07T23:34:18Z,False
ollama/ollama,2882325210,9368,server: align file position to general.alignment at end of decoding.,open,2025-02-26T17:29:07Z,,True
ollama/ollama,2882320844,9367,Win: doc new rocm zip file,closed,2025-02-26T17:27:39Z,2025-03-05T22:11:21Z,True
ollama/ollama,2882254867,9366,Magma Model Support.,open,2025-02-26T17:04:11Z,,False
ollama/ollama,2882019120,9365,Failure when embedded with `num_ctx`,closed,2025-02-26T15:33:29Z,2025-03-03T17:32:54Z,False
ollama/ollama,2882002950,9364,Streaming documentation error,closed,2025-02-26T15:27:33Z,2025-03-03T08:16:20Z,False
ollama/ollama,2881936029,9363,Granite 3.2,closed,2025-02-26T15:04:15Z,2025-03-04T21:31:25Z,False
ollama/ollama,2881329844,9362,ollama do not use only gpus,closed,2025-02-26T11:57:33Z,2025-02-28T06:18:50Z,False
ollama/ollama,2881231045,9361,bump modules to address cve,closed,2025-02-26T11:22:47Z,2025-02-27T19:20:09Z,True
ollama/ollama,2881187951,9360,docs: fix api examples link,closed,2025-02-26T11:08:20Z,2025-02-27T18:51:12Z,True
ollama/ollama,2880932313,9359,"The variable ""ollama_origins"" in the Docker image cannot be overwritten",closed,2025-02-26T09:46:46Z,2025-03-04T16:40:32Z,False
ollama/ollama,2880897645,9358,deepseek don´t answer,closed,2025-02-26T09:35:31Z,2025-03-04T16:40:12Z,False
ollama/ollama,2880550694,9357,"Intermittent hanging/stalling and ""llama runner process no longer running"" error on CPU with specific models (Windows 11, Ryzen 5800X, RTX 3060)",closed,2025-02-26T07:37:14Z,2025-03-10T20:48:27Z,False
ollama/ollama,2880245793,9356,llama: update llama.cpp and ggml vendor code to commit d7cfe1ff,closed,2025-02-26T05:23:26Z,2025-02-27T04:34:44Z,True
ollama/ollama,2880207553,9355,Keep alive failed when use the openai API,closed,2025-02-26T04:51:19Z,2025-04-13T16:15:32Z,False
ollama/ollama,2880123507,9354,`ollama ls` fails silently when encountering unknown digests,open,2025-02-26T04:04:35Z,,False
ollama/ollama,2879966069,9353,How to Customize a model Import from GGUF supporting tools call,closed,2025-02-26T02:19:58Z,2025-03-04T16:39:42Z,False
ollama/ollama,2879850951,9352,Ollama segfaults,closed,2025-02-26T00:45:08Z,2025-02-26T21:33:32Z,False
ollama/ollama,2879638857,9351,llama: removed unused 'vendoring' file,closed,2025-02-25T21:52:45Z,2025-02-25T22:33:04Z,True
ollama/ollama,2879638063,9350,Add cuda Blackwell architecture for v12,closed,2025-02-25T21:52:12Z,2025-02-26T17:20:53Z,True
ollama/ollama,2879508778,9349,"ollama run org/deepseek-r1-uncensored : Error: Post ""http://127.0.0.1:11434/api/generate"": EOF",open,2025-02-25T20:36:25Z,,False
ollama/ollama,2879313111,9348,".github: always run tests, and other helpful fixes",closed,2025-02-25T19:07:04Z,2025-02-25T22:28:07Z,True
ollama/ollama,2879288084,9347,server/internal: replace model delete API with new registry handler,closed,2025-02-25T18:53:46Z,2025-02-27T20:04:53Z,True
ollama/ollama,2879261637,9346,Updating the link suggested by PR review,closed,2025-02-25T18:39:27Z,2025-02-25T21:15:48Z,True
ollama/ollama,2879152170,9345,Any model i try run ends up generate garbage,open,2025-02-25T17:48:13Z,,False
ollama/ollama,2879080497,9344,fix: add back bf16 support,closed,2025-02-25T17:19:39Z,2025-02-25T19:26:15Z,True
ollama/ollama,2878752844,9343,BF16 gguf file model import regression,closed,2025-02-25T15:24:03Z,2025-02-25T19:26:16Z,False
ollama/ollama,2878741448,9342,long context windows with llama3.3,closed,2025-02-25T15:19:45Z,2025-03-04T16:39:30Z,False
ollama/ollama,2878700517,9341,support for openai operator,open,2025-02-25T15:06:02Z,,False
ollama/ollama,2878497854,9340,Nomic Embed text v2,open,2025-02-25T14:02:07Z,,False
ollama/ollama,2878096649,9339,"Importing RomboUltima-32B Fails with ""unknown data type: U8"" in Ollama",closed,2025-02-25T11:35:15Z,2025-03-04T16:39:14Z,False
ollama/ollama,2878096567,9338,support for deepseek r1- r0,closed,2025-02-25T11:35:13Z,2025-03-04T16:39:01Z,False
ollama/ollama,2877963680,9337,Error: mkdir /home/grima/ollama: permission denied after changing download directory for models,closed,2025-02-25T10:42:08Z,2025-03-04T16:38:42Z,False
ollama/ollama,2877939810,9336,[doc update] Update broken URLs,closed,2025-02-25T10:35:20Z,2025-02-25T21:15:59Z,True
ollama/ollama,2877816423,9335,systemd service fails to start,closed,2025-02-25T09:53:30Z,2025-02-25T10:03:00Z,False
ollama/ollama,2877733568,9334,need  QVQ-72B-Preview,open,2025-02-25T09:28:37Z,,False
ollama/ollama,2877625105,9333,autogen,open,2025-02-25T08:53:35Z,,False
ollama/ollama,2877609521,9332,Flash Attention Enabled Incorrectly Due to Fallback in Head Count Metadata,open,2025-02-25T08:47:06Z,,False
ollama/ollama,2877568055,9331,CVE-2024-45338,open,2025-02-25T08:34:06Z,,False
ollama/ollama,2877452883,9330,"msg=""llama runner terminated"" error=""exit status 2""",closed,2025-02-25T07:55:34Z,2025-03-03T21:01:20Z,False
ollama/ollama,2877401899,9329,"MultiModality [500] Internal Server Error - {""error"":""POST predict: Post \""http://127.0.0.1:54956/completion\"": EOF""}",open,2025-02-25T07:40:40Z,,False
ollama/ollama,2877369046,9328,Windows portable mode?,open,2025-02-25T07:28:59Z,,False
ollama/ollama,2877306180,9327,How to Enable Flash Attention in Ollama Docker Deployment?,closed,2025-02-25T07:02:42Z,2025-03-04T16:38:29Z,False
ollama/ollama,2877244002,9326,ollama create can't detect Modelfile,closed,2025-02-25T06:43:35Z,2025-03-04T16:38:19Z,False
ollama/ollama,2876835104,9325,Embedding failed after some requests,open,2025-02-25T03:53:13Z,,False
ollama/ollama,2876368847,9324,llm: remove internal subprocess req and resp types,closed,2025-02-24T23:04:53Z,2025-03-14T22:21:53Z,True
ollama/ollama,2875991294,9323,automatically set context length to model context length,open,2025-02-24T19:44:46Z,,False
ollama/ollama,2875976369,9322,"Ubuntu 24.10 128G RAM, 2x RTX A4000 ollama run deepseek-r1:70b-llama-distill-fp16 crashes desktop env.",closed,2025-02-24T19:36:46Z,2025-02-28T12:55:27Z,False
ollama/ollama,2875957518,9321,server: Add `OLLAMA_NUM_PULL_PARTS` environment variable to reduce stall occurrences,open,2025-02-24T19:28:28Z,,True
ollama/ollama,2875809961,9320,tcp: lookup dd20bb891979d25aebc8bec07b2b3bbc.r2.cloudflarestorage.com: no such host,closed,2025-02-24T18:23:15Z,2025-03-06T19:40:20Z,False
ollama/ollama,2875762789,9319,⚡ Ollama parallel configuration tweaks for more workloads on the same server,open,2025-02-24T18:01:22Z,,False
ollama/ollama,2875379284,9318,Sapphire Rapids CPU performance issues on windows,closed,2025-02-24T15:32:59Z,2025-02-24T17:18:20Z,False
ollama/ollama,2875251128,9317,Unsupported JetPack version detected.  GPU may not be supported,open,2025-02-24T14:54:18Z,,False
ollama/ollama,2874865088,9316,How to fix this failed to fix semaphore error? is it related to CONCURRENCY_TASK_LIMIt,closed,2025-02-24T12:50:47Z,2025-03-04T16:38:06Z,False
ollama/ollama,2874823603,9315,How can I run the text embedding API offline?,closed,2025-02-24T12:35:40Z,2025-02-27T14:45:21Z,False
ollama/ollama,2874548162,9314,Feature Request 👍  微信交流群,open,2025-02-24T10:49:43Z,,False
ollama/ollama,2874490932,9313,server: allow vscode-file origins,closed,2025-02-24T10:27:37Z,2025-02-27T18:39:43Z,True
ollama/ollama,2874356978,9312,docs: Add 1Panel to Community Integrations,closed,2025-02-24T09:39:55Z,2025-02-28T17:53:03Z,True
ollama/ollama,2874013672,9311,llama3.2-vision really slow when already in VRAM - high load duration,closed,2025-02-24T06:56:28Z,2025-03-04T16:37:48Z,False
ollama/ollama,2873803389,9310,8 GPUs want to start 8 same models,open,2025-02-24T04:07:42Z,,False
ollama/ollama,2873779183,9309,需要ollama支持加载同个模型的多个gguf文件,open,2025-02-24T03:42:49Z,,False
ollama/ollama,2873774905,9308,simplescaling/s1 by Stanford,open,2025-02-24T03:38:18Z,,False
ollama/ollama,2873733864,9307,Don't let politics pollutes the community: request removal of r1-1776,open,2025-02-24T02:57:39Z,,False
ollama/ollama,2873583214,9305,ml/backend/ggml: avoid std::filesystem code with undefined behavior,closed,2025-02-24T00:17:10Z,2025-02-24T03:13:53Z,True
ollama/ollama,2873455931,9304,"Update ROCm (6.3 linux, 6.2 windows) and CUDA v12.8",closed,2025-02-23T20:43:38Z,2025-02-25T21:47:36Z,True
ollama/ollama,2873425539,9303,ollama --version always return 0.0.0,closed,2025-02-23T19:45:28Z,2025-02-25T17:03:29Z,False
ollama/ollama,2873342087,9302,Ollama does not work with Linux kernel 5.15.173 using AMD GPU (ROCm error),open,2025-02-23T17:21:36Z,,False
ollama/ollama,2873317110,9301,Add response to logs,open,2025-02-23T16:38:50Z,,False
ollama/ollama,2873299783,9300,Ollama Model download problem (Restarting) on windows,closed,2025-02-23T16:07:45Z,2025-03-04T15:40:14Z,False
ollama/ollama,2873296057,9299,Moonlight-16B-A3B please！,open,2025-02-23T16:01:02Z,,False
ollama/ollama,2873276565,9298,Ollama can't find Nvidia GPU via CUDA while other CUDA programs can,closed,2025-02-23T15:40:03Z,2025-03-26T12:33:00Z,False
ollama/ollama,2873072652,9297,RAGFLOW :Website does not exist,open,2025-02-23T10:09:57Z,,False
ollama/ollama,2872837225,9295,cudaMalloc failed: out of memory - ubuntu server - 4 16 GB GPUs & 768 GB RAM - deepseek-r1:671b,closed,2025-02-23T01:20:54Z,2025-03-04T16:31:49Z,False
ollama/ollama,2872818475,9294,server/internal: copy bmizerany/ollama-go to internal package,closed,2025-02-23T00:37:58Z,2025-02-25T06:39:44Z,True
ollama/ollama,2870725859,9291,gpu VRAM usage didn't recover within timeout   Error: llama runner process has terminated: error:Could not initialize Tensile host: No devices found,closed,2025-02-22T12:59:21Z,2025-03-04T16:31:30Z,False
ollama/ollama,2870700978,9290,"Ovis2 series, really good at OCR!",open,2025-02-22T12:09:43Z,,False
ollama/ollama,2870664760,9288,"When running DEEPSEEK with Ollama, model crashes occur(2)",closed,2025-02-22T10:53:46Z,2025-04-13T16:14:38Z,False
ollama/ollama,2870654208,9287,"ERROR msg=""waiting for server to become available"" status=""llm server not responding""",open,2025-02-22T10:31:02Z,,False
ollama/ollama,2870599259,9286,"Ability to specify GPU priority for model splitting, and don't split model unless needed",closed,2025-02-22T08:30:14Z,2025-04-13T16:13:57Z,False
ollama/ollama,2870423575,9284,"options (temp, etc) print values list in python",closed,2025-02-22T03:09:16Z,2025-04-08T08:18:30Z,False
ollama/ollama,2870294839,9282,runner: enable returning more info from runner processing,open,2025-02-22T00:48:53Z,,True
ollama/ollama,2870186514,9281,ggml: check if vocab key is present to use in size estimate,closed,2025-02-21T22:59:32Z,2025-03-13T23:31:10Z,True
ollama/ollama,2870096054,9280,ollama in raspberry,closed,2025-02-21T21:53:05Z,2025-03-26T12:31:57Z,False
ollama/ollama,2869773140,9279,Remove unnecessary dependencies from sampliing in new engine,closed,2025-02-21T18:47:19Z,2025-03-16T19:17:39Z,False
ollama/ollama,2869771007,9278,Use json unmarshal for sampler options in new engine,closed,2025-02-21T18:46:12Z,2025-04-16T22:18:46Z,False
ollama/ollama,2869654848,9277,server: emit load and total durations for a load,open,2025-02-21T17:43:27Z,,True
ollama/ollama,2869405513,9276,Resolving ValueError: Unsupported Message Type Error in LangGraph and Ollama Integration,closed,2025-02-21T15:53:38Z,2025-03-04T16:30:08Z,False
ollama/ollama,2868824657,9273,Is the model running into a blockage?,closed,2025-02-21T11:53:54Z,2025-03-26T12:31:02Z,False
ollama/ollama,2868489314,9271,Suggeestion: Add environment variable for configuring Hugging Face mirror endpoint,closed,2025-02-21T09:28:06Z,2025-03-03T03:21:24Z,False
ollama/ollama,2868117841,9266,couldnt find ggml_backend,open,2025-02-21T06:25:16Z,,False
ollama/ollama,2867893266,9264,无法加载所有GPU,closed,2025-02-21T03:57:08Z,2025-03-04T16:28:36Z,False
ollama/ollama,2867802071,9263,"There is no model displayed in ""ollama list"".",closed,2025-02-21T03:09:46Z,2025-03-04T16:28:23Z,False
ollama/ollama,2867164813,9258,can i install grok3 using ollama command in local environment??,closed,2025-02-20T20:10:14Z,2025-03-04T16:28:03Z,False
ollama/ollama,2866541920,9254,Add support for opentelemetry tracing,closed,2025-02-20T15:39:03Z,2025-02-27T22:13:46Z,False
ollama/ollama,2866350646,9252,Performance downgrade on 2-way AMD EPYC 9654 after updating to Ollama 0.5.11,closed,2025-02-20T14:36:37Z,2025-02-20T20:22:37Z,False
ollama/ollama,2866174382,9250,ollama run deepseek-r1:671b  it always downloads the model to the default location,closed,2025-02-20T13:31:08Z,2025-04-13T16:12:27Z,False
ollama/ollama,2866035426,9248,"When running DEEPSEEK with Ollama, model crashes occur",closed,2025-02-20T12:34:52Z,2025-03-31T19:54:50Z,False
ollama/ollama,2865119661,9243,fix: the problem of loading models with large difference in initial and final layer sizes,open,2025-02-20T05:27:59Z,,True
ollama/ollama,2865113062,9242,go.mod: bump to go1.24,closed,2025-02-20T05:22:39Z,2025-02-24T21:11:46Z,True
ollama/ollama,2864938499,9239,"Changed OLLAMA INSTALL_DIR ,but it can't run",closed,2025-02-20T02:57:49Z,2025-02-27T02:57:44Z,False
ollama/ollama,2864308715,9229,add token counting api call,closed,2025-02-19T20:12:27Z,2025-02-25T23:02:07Z,False
ollama/ollama,2864305568,9228,add max context window to /api/tags,closed,2025-02-19T20:10:43Z,2025-02-25T23:00:32Z,False
ollama/ollama,2864205852,9227,docs: add steps to implement a new model,open,2025-02-19T19:20:41Z,,True
ollama/ollama,2863510625,9224,Is there any method to run a model on multiple physical servers with ollama?,closed,2025-02-19T14:22:20Z,2025-03-04T16:27:30Z,False
ollama/ollama,2863500751,9223,fix: build warn,closed,2025-02-19T14:18:33Z,2025-02-27T17:59:03Z,True
ollama/ollama,2863126352,9221,想问下怎么在ollama启动模型的时候设置其上下文长度?,closed,2025-02-19T12:01:01Z,2025-03-04T16:27:13Z,False
ollama/ollama,2863009441,9220,"cannot be used with preferred buffer type ROCm_Host, using CPU instead",closed,2025-02-19T11:12:04Z,2025-03-04T16:26:30Z,False
ollama/ollama,2862819626,9216,Speculative Decoding for faster inference.,open,2025-02-19T09:57:36Z,,False
ollama/ollama,2862448131,9213,The model stays in memory,closed,2025-02-19T07:26:42Z,2025-02-19T08:26:10Z,False
ollama/ollama,2862304015,9209,timed out waiting for llama runner to start - progress 0.00 -,closed,2025-02-19T06:07:29Z,2025-03-08T11:22:09Z,False
ollama/ollama,2861804240,9202,model: add a test for model forward pass during implementation,closed,2025-02-18T22:52:58Z,2025-03-13T23:30:03Z,True
ollama/ollama,2861778959,9200,model: add new engine support for qwen2 family,closed,2025-02-18T22:37:45Z,2025-03-13T23:29:25Z,True
ollama/ollama,2861719116,9199,perplexity-ai/r1-1776,closed,2025-02-18T22:00:25Z,2025-02-25T00:31:49Z,False
ollama/ollama,2861607188,9198,gemma2 implementation for the new engine,closed,2025-02-18T20:51:25Z,2025-03-12T06:44:50Z,True
